trip_id,vehicle_id,start_time,end_time,start_hour,day_of_week,is_weekend,is_night,is_earlyam,is_lunchtime,speed_mean,speed_std,speed_cv,speed_above_80_ratio,speed_above_100_ratio,decel_events,idle_time_s,idle_ratio,total_km,stop_count,km_per_hour,stops_per_km,heading_std,heading_changes,fuel_drop_rate,is_anomaly
V7_T0126,7,2024-08-20 14:45:29,2024-08-20 15:34:28,14,1,0,0,0,0,16.79,22.2705,1.3262,0.0,0.0,1,4737.0,1.6118,13.453,7,16.4787,0.5203,110.2693,12,0.0517,1
V7_T0127,7,2024-08-21 11:20:53,2024-08-21 12:22:18,11,2,0,0,0,1,1.45,2.4753,1.7097,0.0,0.0,0,4097.0,1.1118,0.515,10,0.5031,19.4175,113.0601,24,0.0205,1
V7_T0128,7,2024-08-22 18:50:09,2024-08-22 19:16:03,18,3,0,0,0,0,0.13,0.4771,3.7393,0.0,0.0,0,2742.0,1.7645,0.0,2,0.0,0.0,90.1344,5,-0.1869,1
V7_T0129,7,2024-08-23 14:57:14,2024-08-23 15:07:27,14,4,0,0,0,0,2.7,4.4436,1.6434,0.0,0.0,0,657.0,1.0718,0.203,3,1.1922,0.0,120.1606,7,-0.1028,0
V7_T0130,7,2024-08-23 15:26:46,2024-08-23 15:56:50,15,4,0,0,0,0,0.58,1.5181,2.6259,0.0,0.0,0,2625.0,1.4551,0.0,3,0.0,0.0,95.4446,10,0.0,1
V7_T0131,7,2024-08-28 11:36:07,2024-08-28 12:22:41,11,2,0,0,0,1,0.53,1.3616,2.5759,0.0,0.0,0,2394.0,0.8568,0.203,6,0.2616,0.0,108.4324,20,-0.0496,1
V7_T0132,7,2024-08-28 12:30:24,2024-08-28 12:54:01,12,2,0,0,0,1,0.62,1.7774,2.8823,0.0,0.0,0,1623.0,1.1454,0.094,3,0.2388,0.0,103.1157,12,0.0089,0
V8_T0001,8,2024-01-03 01:28:32,2024-01-03 03:25:38,1,2,0,1,0,0,2.52,10.2988,4.0933,0.0,0.0,0,7661.0,1.0904,3.594,2,1.8415,0.5565,41.6088,5,0.0,1
V8_T0002,8,2024-01-03 03:49:41,2024-01-03 08:28:11,3,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,18149.0,1.0861,0.0,0,0.0,0.0,0.0,0,0.0,1
V8_T0003,8,2024-01-03 09:08:18,2024-01-03 12:53:06,9,2,0,0,0,0,48.53,32.0247,0.6598,0.0297,0.0,0,5529.0,0.4099,192.093,8,51.2704,0.0416,135.8427,55,0.0,0
V8_T0004,8,2024-01-03 17:19:10,2024-01-03 17:56:54,17,2,0,0,0,0,26.67,26.0649,0.9773,0.0,0.0,0,2415.0,1.0667,16.641,3,26.461,0.1803,112.075,10,0.0,0
V8_T0005,8,2024-01-03 20:12:18,2024-01-04 08:21:27,20,2,0,0,0,0,45.02,34.415,0.7644,0.0756,0.0012,0,15435.0,0.3528,552.844,12,45.4922,0.0217,47.5627,67,0.0,1
V8_T0006,8,2024-01-04 11:31:20,2024-01-04 11:33:53,11,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,668.0,4.366,0.047,0,1.1059,0.0,19.6299,0,0.0,0
V8_T0007,8,2024-01-04 11:47:22,2024-01-04 11:48:37,11,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,869.0,11.5867,0.0,0,0.0,0.0,0.0,0,0.0,0
V8_T0008,8,2024-01-04 11:49:04,2024-01-04 11:49:18,11,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,27.0,1.9286,0.0,0,0.0,0.0,0.0,0,0.0,0
V8_T0009,8,2024-01-04 11:52:28,2024-01-04 12:13:58,11,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,1476.0,1.1442,0.0,0,0.0,0.0,0.0,0,0.0,0
V8_T0010,8,2024-01-04 13:57:19,2024-01-04 13:57:50,13,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,2639.0,85.129,0.0,0,0.0,0.0,0.0,0,0.0,0
V8_T0011,8,2024-01-04 14:00:53,2024-01-04 14:01:19,14,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,183.0,7.0385,0.0,0,0.0,0.0,0.0,0,0.0,0
V8_T0012,8,2024-01-04 14:27:04,2024-01-04 14:27:15,14,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1546.0,140.5455,0.0,0,0.0,0.0,0.0,0,0.0,0
V8_T0013,8,2024-01-04 16:12:19,2024-01-04 20:29:42,16,3,0,0,0,0,43.31,33.2178,0.767,0.1677,0.0,1,6459.0,0.4182,191.094,15,44.5469,0.0785,127.1896,87,0.0,0
V8_T0014,8,2024-01-04 20:52:44,2024-01-05 17:38:50,20,3,0,0,0,0,32.38,38.5718,1.1913,0.2381,0.0007,5,43318.0,0.5794,671.672,42,32.3412,0.0625,129.1477,158,0.0,1
V8_T0015,8,2024-01-07 17:52:12,2024-01-07 18:51:04,17,6,1,0,0,0,47.32,29.7451,0.6286,0.0361,0.0,0,769.0,0.2177,49.062,3,50.0066,0.0611,134.5142,24,0.0,0
V8_T0016,8,2024-01-08 16:11:11,2024-01-08 16:11:26,16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1021.0,68.0667,0.0,0,0.0,0.0,0.0,0,0.0,0
V8_T0017,8,2024-01-08 16:16:31,2024-01-08 17:40:28,16,0,0,0,0,0,20.04,27.3327,1.3642,0.0,0.0,0,3593.0,0.7133,26.391,4,18.8619,0.1516,101.8969,16,0.0,0
V8_T0018,8,2024-01-11 09:52:16,2024-01-11 09:53:33,9,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,672.0,8.7273,0.0,0,0.0,0.0,0.0,0,0.0,0
V8_T0019,8,2024-01-11 10:06:26,2024-01-11 17:17:21,10,3,0,0,0,0,2.86,10.5999,3.7041,0.0,0.0,0,25366.0,0.9811,11.484,3,1.599,0.2612,62.6428,26,0.0,1
V8_T0020,8,2024-01-11 17:32:23,2024-01-11 18:39:37,17,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,4932.0,1.2226,0.0,0,0.0,0.0,0.0,0,0.0,0
V8_T0021,8,2024-01-11 18:54:26,2024-01-11 19:15:23,18,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2141.0,1.7033,0.0,0,0.0,0.0,0.0,0,0.0,0
V8_T0022,8,2024-01-11 19:41:24,2024-01-11 22:07:51,19,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,10343.0,1.1771,0.0,0,0.0,0.0,0.0,0,0.0,0
V8_T0023,8,2024-01-11 22:29:07,2024-01-11 23:28:05,22,3,0,1,0,0,6.94,20.6665,2.979,0.0,0.0,0,4451.0,1.2581,5.672,1,5.7714,0.1763,9.2195,1,0.0,1
V8_T0024,8,2024-01-12 00:18:40,2024-01-12 00:49:46,0,4,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,2986.0,1.6002,0.0,0,0.0,0.0,0.0,0,0.0,1
V8_T0025,8,2024-01-12 03:16:57,2024-01-12 05:29:12,3,4,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,9584.0,1.2078,0.0,0,0.0,0.0,0.0,0,0.0,1
V8_T0026,8,2024-01-12 08:11:46,2024-01-12 08:11:56,8,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2592.0,259.2,0.0,0,0.0,0.0,0.0,0,0.0,0
V8_T0027,8,2024-01-12 08:28:52,2024-01-12 08:29:01,8,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1016.0,112.8889,0.0,0,0.0,0.0,0.0,0,0.0,0
V8_T0028,8,2024-01-12 08:40:57,2024-01-12 12:56:07,8,4,0,0,0,0,36.9,34.5752,0.9371,0.1855,0.0,0,6374.0,0.4163,149.672,13,35.1939,0.0869,109.5303,59,0.0,0
V8_T0029,8,2024-01-12 13:06:42,2024-01-12 18:56:51,13,4,0,0,0,1,72.98,24.7418,0.339,0.6284,0.0125,0,1714.0,0.0816,432.859,8,74.1726,0.0185,138.5074,84,0.0,0
V8_T0030,8,2024-01-13 10:45:15,2024-01-13 13:16:54,10,5,1,0,0,0,36.55,27.5717,0.7543,0.0142,0.0,0,5325.0,0.5852,99.36,8,39.3116,0.0805,108.3957,59,0.0,0
V8_T0031,8,2024-01-14 22:22:06,2024-01-15 02:40:31,22,6,1,1,0,0,51.04,31.8943,0.6248,0.01,0.0,0,5966.0,0.3848,231.704,10,53.7978,0.0432,52.4441,28,0.0,1
V8_T0032,8,2024-01-15 03:08:36,2024-01-16 00:01:45,3,0,0,1,0,0,37.79,39.5918,1.0476,0.2914,0.0007,1,40662.0,0.5408,746.375,26,35.7359,0.0348,93.2211,151,0.0,1
V8_T0033,8,2024-01-16 00:48:03,2024-01-16 02:27:06,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,8717.0,1.4668,0.0,0,0.0,0.0,0.0,0,0.0,1
V8_T0034,8,2024-01-16 03:39:09,2024-01-16 04:48:04,3,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,4874.0,1.1787,0.0,0,0.0,0.0,0.0,0,0.0,1
V8_T0035,8,2024-01-16 08:32:05,2024-01-16 11:14:17,8,1,0,0,0,0,43.03,32.7228,0.7605,0.0515,0.0,1,5270.0,0.5415,126.359,10,46.7419,0.0791,130.0437,37,0.0,0
V8_T0036,8,2024-01-19 21:44:05,2024-01-20 16:38:36,21,4,0,0,0,0,28.36,35.2964,1.2446,0.127,0.0,3,40727.0,0.5983,519.797,21,27.49,0.0404,114.3174,148,0.0,1
V8_T0037,8,2024-01-23 17:13:14,2024-01-23 17:13:24,17,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,46.0,4.6,0.0,0,0.0,0.0,0.0,0,0.0,0
V8_T0038,8,2024-01-23 17:37:46,2024-01-23 17:37:56,17,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1462.0,146.2,0.0,0,0.0,0.0,0.0,0,0.0,0
V8_T0039,8,2024-01-23 18:03:00,2024-01-23 18:07:03,18,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1744.0,7.177,0.0,0,0.0,0.0,0.0,0,0.0,0
V8_T0040,8,2024-01-23 18:07:09,2024-01-23 18:07:27,18,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,6.0,0.3333,0.0,0,0.0,0.0,0.0,0,1.4333,0
V8_T0041,8,2024-01-23 18:18:26,2024-01-23 23:11:12,18,1,0,0,0,0,7.22,15.8705,2.1986,0.0032,0.0,1,14511.0,0.8261,31.391,13,6.4333,0.4141,111.019,18,0.0,1
V8_T0042,8,2024-01-23 23:12:20,2024-01-23 23:13:11,23,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,68.0,1.3333,0.0,0,0.0,0.0,0.0,0,0.0,1
V8_T0043,8,2024-01-23 23:47:01,2024-01-24 14:13:29,23,1,0,1,0,0,31.56,36.1409,1.1453,0.1489,0.0,2,30222.0,0.5813,445.515,17,30.8505,0.0382,117.8085,113,-0.0005,1
V8_T0044,8,2024-01-24 14:53:06,2024-01-24 17:22:01,14,2,0,0,0,0,37.68,31.5916,0.8384,0.0714,0.0,2,4422.0,0.4949,100.422,17,40.461,0.1693,136.7608,48,0.0,0
V8_T0045,8,2024-01-24 21:12:50,2024-01-25 15:08:58,21,2,0,0,0,0,38.75,36.5214,0.9425,0.1843,0.0,3,32040.0,0.4962,683.031,26,38.0825,0.0381,67.9189,110,0.0,1
V8_T0046,8,2024-01-25 16:06:18,2024-01-25 16:06:31,16,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3440.0,264.6154,0.0,0,0.0,0.0,0.0,0,0.0,0
V8_T0047,8,2024-01-25 16:14:42,2024-01-25 16:14:51,16,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,491.0,54.5556,0.0,0,0.0,0.0,0.0,0,0.0,0
V8_T0048,8,2024-01-25 17:09:14,2024-01-25 17:09:24,17,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3263.0,326.3,0.0,0,0.0,0.0,0.0,0,0.0,0
V8_T0049,8,2024-01-25 19:08:11,2024-01-26 13:31:58,19,3,0,0,0,0,36.95,36.9096,0.999,0.1748,0.0,0,32997.0,0.4982,658.735,13,35.8078,0.0197,134.0388,138,0.0,1
V8_T0050,8,2024-01-26 15:27:07,2024-01-26 18:15:18,15,4,0,0,0,0,33.85,26.9446,0.796,0.0,0.0,3,6449.0,0.6391,104.875,9,37.4145,0.0858,101.1439,51,-0.0026,0
V8_T0051,8,2024-01-29 19:32:21,2024-01-30 13:58:28,19,0,0,0,0,0,45.95,39.3887,0.8572,0.3568,0.0,2,29853.0,0.4498,833.032,18,45.1868,0.0216,115.4892,159,0.0,1
V8_T0052,8,2024-01-30 16:44:52,2024-01-30 17:38:10,16,1,0,0,0,0,21.3,25.0149,1.1743,0.0,0.0,1,4236.0,1.3246,18.64,6,20.9831,0.3219,106.1436,16,-0.0081,0
V9_T0001,9,2024-01-02 14:50:09,2024-01-03 00:13:18,14,1,0,0,0,0,65.17,28.7055,0.4405,0.4143,0.001,7,7256.0,0.2147,568.781,26,60.5999,0.0457,63.8196,93,-0.473,1
V9_T0002,9,2024-01-03 09:12:17,2024-01-03 09:33:55,9,2,0,0,0,0,0.31,0.7043,2.2842,0.0,0.0,0,4044.0,3.1156,0.047,2,0.1304,0.0,70.2986,7,0.3379,1
V9_T0003,9,2024-01-03 14:19:58,2024-01-03 15:04:35,14,2,0,0,0,0,44.24,29.7946,0.6735,0.1196,0.0,3,2066.0,0.7718,27.5,2,36.9817,0.0727,116.8379,39,-0.0386,1
V9_T0004,9,2024-01-03 20:00:46,2024-01-03 21:46:36,20,2,0,0,0,0,43.46,30.9377,0.7118,0.1379,0.0,7,5246.0,0.8261,64.219,4,36.4076,0.0623,121.3388,39,0.0325,1
V9_T0005,9,2024-01-03 21:56:02,2024-01-03 22:17:22,21,2,0,0,0,0,2.07,4.7563,2.2955,0.0,0.0,0,1655.0,1.293,0.281,2,0.7903,0.0,110.7571,12,-0.0403,1
V9_T0006,9,2024-01-03 22:26:37,2024-01-03 22:32:04,22,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,861.0,2.633,0.0,0,0.0,0.0,96.3809,1,0.0789,1
V9_T0007,9,2024-01-03 23:01:12,2024-01-03 23:19:43,23,2,0,1,0,0,35.15,26.2868,0.7478,0.0,0.0,2,2011.0,1.8101,11.5,3,37.2637,0.2609,84.6442,10,-2.0452,1
V9_T0008,9,2024-01-04 09:30:58,2024-01-04 10:03:29,9,3,0,0,0,0,35.62,30.4208,0.854,0.1176,0.0,2,799.0,0.4095,15.0,3,27.6781,0.2,81.0789,5,2.0906,1
V9_T0009,9,2024-01-04 11:22:34,2024-01-04 11:23:00,11,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,1133.0,43.5769,0.0,0,0.0,0.0,92.631,1,1.9846,0
V9_T0010,9,2024-01-04 11:23:26,2024-01-04 11:45:05,11,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,1320.0,1.0162,0.0,0,0.0,0.0,56.4785,2,0.1589,1
V9_T0011,9,2024-01-04 15:25:23,2024-01-04 15:25:28,15,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2220.0,444.0,0.0,0,0.0,0.0,181.7264,1,5.16,0
V9_T0012,9,2024-01-04 16:22:54,2024-01-04 22:56:19,16,3,0,0,0,0,68.36,27.5858,0.4035,0.5224,0.0016,1,5708.0,0.2418,433.75,8,66.1512,0.0184,130.7791,104,-0.1334,1
V9_T0013,9,2024-01-05 12:03:16,2024-01-05 13:34:04,12,4,0,0,0,1,33.43,32.1866,0.9627,0.088,0.0,1,5543.0,1.0174,47.14,7,31.1498,0.1485,129.6812,31,-0.0285,1
V9_T0014,9,2024-01-05 13:51:27,2024-01-05 14:02:24,13,4,0,0,0,1,3.7,6.4086,1.7321,0.0,0.0,0,1558.0,2.3714,0.391,1,2.1425,0.0,85.1661,4,-0.3142,1
V9_T0015,9,2024-01-05 15:07:11,2024-01-05 17:11:12,15,4,0,0,0,0,46.73,34.548,0.7393,0.2826,0.0,2,2392.0,0.3215,87.062,8,42.1211,0.0919,69.3337,30,1.2872,1
V9_T0016,9,2024-01-05 17:20:06,2024-01-05 23:38:09,17,4,0,0,0,0,69.11,25.1467,0.3639,0.4872,0.0,4,1947.0,0.0858,432.172,11,68.5897,0.0255,61.966,73,-0.3232,1
V9_T0017,9,2024-01-06 07:33:16,2024-01-06 07:56:15,7,5,1,0,0,0,14.55,19.5166,1.341,0.0,0.0,0,3574.0,2.5917,5.187,4,13.5411,0.7712,83.1448,10,3.0892,1
V9_T0018,9,2024-01-06 11:14:40,2024-01-06 11:42:31,11,5,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0,2588.0,1.5488,0.0,0,0.0,0.0,63.1707,1,-0.0154,1
V9_T0019,9,2024-01-06 12:44:35,2024-01-06 14:21:37,12,5,1,0,0,1,44.05,32.7756,0.7441,0.1676,0.0,4,2015.0,0.3461,55.657,7,34.4152,0.1258,89.8289,38,0.0488,1
V9_T0020,9,2024-01-06 14:48:13,2024-01-06 14:51:04,14,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1718.0,10.0468,0.0,0,0.0,0.0,130.5,1,0.0,0
V9_T0021,9,2024-01-06 15:07:28,2024-01-06 15:22:36,15,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1841.0,2.0275,0.0,0,0.0,0.0,59.25,1,-0.0284,0
V9_T0022,9,2024-01-06 15:32:16,2024-01-06 15:32:18,15,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,581.0,290.5,0.0,0,0.0,0.0,136.832,1,0.0,0
V9_T0023,9,2024-01-06 15:32:23,2024-01-06 23:03:58,15,5,1,0,0,0,69.71,23.9118,0.343,0.4454,0.0,2,1888.0,0.0697,500.312,8,66.4744,0.016,126.8154,117,-0.0391,1
V9_T0024,9,2024-01-07 06:55:25,2024-01-07 07:33:35,6,6,1,0,1,0,21.39,20.0619,0.9381,0.0,0.0,0,3486.0,1.5223,13.578,7,21.3453,0.5155,72.4201,10,-5.6259,1
V9_T0025,9,2024-01-07 07:34:11,2024-01-07 07:54:10,7,6,1,0,0,0,4.01,6.8064,1.6981,0.0,0.0,0,892.0,0.744,0.703,1,2.1108,1.4225,84.9728,7,10.5293,1
V9_T0026,9,2024-01-07 11:45:26,2024-01-07 12:02:45,11,6,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0,2929.0,2.8191,0.0,0,0.0,0.0,25.9272,1,0.0,0
V9_T0027,9,2024-01-07 12:19:17,2024-01-07 12:23:44,12,6,1,0,0,1,2.91,5.217,1.7945,0.0,0.0,0,1175.0,4.4007,0.032,1,0.4315,0.0,106.1441,3,0.0966,0
V9_T0028,9,2024-01-07 15:12:02,2024-01-07 15:12:36,15,6,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,46.0,1.3529,0.0,0,0.0,0.0,200.9179,1,1.5176,0
V9_T0029,9,2024-01-07 15:12:45,2024-01-07 15:12:52,15,6,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,9.0,1.2857,0.0,0,0.0,0.0,246.0732,1,0.0,0
V9_T0030,9,2024-01-08 15:23:44,2024-01-09 00:56:15,15,0,0,0,0,0,61.52,29.7212,0.4831,0.3197,0.0,3,8484.0,0.247,550.469,21,57.6894,0.0381,71.3579,97,-0.0496,1
V9_T0031,9,2024-01-09 08:37:37,2024-01-09 09:06:09,8,1,0,0,0,0,0.99,3.1759,3.2188,0.0,0.0,0,2572.0,1.5023,0.343,1,0.7213,0.0,97.7885,5,0.0452,1
V9_T0032,9,2024-01-09 14:16:01,2024-01-09 14:25:25,14,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3306.0,5.8617,0.234,0,1.4936,0.0,81.1726,4,0.7319,1
V9_T0033,9,2024-01-09 14:29:48,2024-01-09 14:56:46,14,1,0,0,0,0,40.66,26.2362,0.6452,0.06,0.0,1,716.0,0.4425,15.281,3,33.9998,0.1963,105.8402,14,-0.0638,1
V9_T0034,9,2024-01-09 15:11:34,2024-01-09 16:33:56,15,1,0,0,0,0,38.33,33.799,0.8819,0.1824,0.0,3,3053.0,0.6178,39.782,9,28.9792,0.2262,103.4526,40,-0.1567,1
V9_T0035,9,2024-01-10 07:39:18,2024-01-10 07:39:39,7,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3009.0,143.2857,0.0,0,0.0,0.0,0.0,0,1.2286,0
V9_T0036,9,2024-01-10 08:56:33,2024-01-10 09:08:19,8,2,0,0,0,0,5.65,7.8353,1.3861,0.0,0.0,0,1375.0,1.9476,0.453,4,2.3099,0.0,100.2239,10,-0.1462,1
V9_T0037,9,2024-01-10 09:56:48,2024-01-10 10:40:17,9,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,5479.0,2.1,0.0,0,0.0,0.0,106.8333,19,0.0,1
V9_T0038,9,2024-01-10 11:46:49,2024-01-10 11:50:47,11,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,547.0,2.2983,0.0,0,0.0,0.0,135.0585,1,-0.1084,0
V9_T0039,9,2024-01-10 11:50:54,2024-01-10 12:17:36,11,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,1598.0,0.9975,0.0,0,0.0,0.0,119.1221,5,0.0,1
V9_T0040,9,2024-01-10 14:06:34,2024-01-10 14:27:44,14,2,0,0,0,0,28.55,18.2335,0.6386,0.0,0.0,1,3235.0,2.5472,8.578,3,24.3156,0.3497,109.5383,26,-1.1995,0
V9_T0041,9,2024-01-10 15:19:05,2024-01-10 21:38:42,15,2,0,0,0,0,71.22,27.5191,0.3864,0.6144,0.0017,5,6433.0,0.2824,438.453,10,69.2993,0.0228,136.3336,107,0.0045,1
V9_T0042,9,2024-01-11 08:51:14,2024-01-11 09:56:57,8,3,0,0,0,0,47.65,31.6842,0.6649,0.1696,0.0,1,1085.0,0.2752,45.375,3,41.4278,0.0661,137.4988,24,-0.0131,1
V9_T0043,9,2024-01-11 10:34:45,2024-01-11 11:03:00,10,3,0,0,0,0,7.09,8.6089,1.2139,0.0,0.0,0,3404.0,2.0083,2.187,3,4.645,1.3717,123.1924,17,-0.1065,1
V9_T0044,9,2024-01-11 11:05:56,2024-01-11 11:20:58,11,3,0,0,0,1,12.71,10.3748,0.8162,0.0,0.0,0,535.0,0.5931,3.344,4,13.3463,1.1962,102.2467,16,-0.6013,1
V9_T0045,9,2024-01-11 14:04:06,2024-01-11 14:04:07,14,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2496.0,2496.0,0.0,0,0.0,0.0,215.6676,1,0.0,0
V9_T0046,9,2024-01-11 14:08:23,2024-01-11 15:40:06,14,3,0,0,0,0,31.24,35.7152,1.1432,0.1774,0.0,1,3702.0,0.6727,31.61,9,20.6789,0.2847,82.9404,20,-0.0188,1
V9_T0047,9,2024-01-11 16:05:21,2024-01-11 16:20:18,16,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2371.0,2.6433,0.125,0,0.5017,0.0,34.1172,5,0.0863,1
V9_T0048,9,2024-01-11 17:00:38,2024-01-11 19:00:33,17,3,0,0,0,0,43.07,35.2986,0.8196,0.2143,0.0,5,5525.0,0.7679,62.906,10,31.4749,0.159,70.5924,16,0.1184,1
V9_T0049,9,2024-01-12 14:21:59,2024-01-12 15:05:33,14,4,0,0,0,0,56.79,32.0643,0.5646,0.3289,0.0,3,306.0,0.1171,41.062,4,56.5506,0.0974,144.3147,18,0.0493,1
V9_T0050,9,2024-01-12 16:58:01,2024-01-12 16:58:04,16,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1445.0,481.6667,0.0,0,0.0,0.0,1.4142,0,0.0,0
V9_T0051,9,2024-01-12 17:02:42,2024-01-12 17:03:55,17,4,0,0,0,0,4.16,5.3137,1.2766,0.0,0.0,0,278.0,3.8082,0.094,1,4.6356,0.0,53.0063,1,-0.7068,0
V9_T0052,9,2024-01-12 17:33:49,2024-01-12 18:54:13,17,4,0,0,0,0,45.61,29.7,0.6512,0.1356,0.0,1,2521.0,0.5226,62.921,8,46.956,0.1271,75.8717,18,-0.0374,1
V9_T0053,9,2024-01-16 15:16:10,2024-01-16 15:52:19,15,1,0,0,0,0,12.44,14.4502,1.1616,0.0,0.0,1,1791.0,0.8257,5.141,5,8.5328,0.9726,93.5374,23,-4.416,1
V9_T0054,9,2024-01-16 20:13:01,2024-01-17 00:16:22,20,1,0,0,0,0,74.06,21.3777,0.2887,0.5619,0.0,5,1669.0,0.1143,300.109,6,73.9944,0.02,42.0148,21,0.9301,1
V9_T0055,9,2024-01-17 05:35:30,2024-01-17 07:37:56,5,2,0,0,1,0,73.98,25.1695,0.3402,0.7348,0.0,0,1165.0,0.1586,161.5,2,79.1451,0.0124,48.1341,21,-0.854,1
V9_T0056,9,2024-01-17 10:31:52,2024-01-17 11:03:03,10,2,0,0,0,0,0.06,0.322,5.7446,0.0,0.0,0,2927.0,1.5644,0.0,1,0.0,0.0,93.928,18,-0.0414,1
V9_T0057,9,2024-01-17 12:54:27,2024-01-17 13:10:34,12,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,3544.0,3.6649,0.0,0,0.0,0.0,92.5312,6,0.0,0
V9_T0058,9,2024-01-17 14:25:03,2024-01-17 15:45:20,14,2,0,0,0,0,38.36,27.6066,0.7196,0.0526,0.0,2,2213.0,0.4594,45.172,7,33.7594,0.155,118.8759,51,0.1233,1
V9_T0059,9,2024-01-17 18:01:38,2024-01-17 18:12:00,18,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1496.0,2.4051,0.0,0,0.0,0.0,29.705,1,0.0,0
V9_T0060,9,2024-01-17 18:42:18,2024-01-17 18:42:22,18,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1818.0,454.5,0.0,0,0.0,0.0,62.2254,1,0.0,0
V9_T0061,9,2024-01-17 18:44:47,2024-01-17 18:57:20,18,2,0,0,0,0,4.9,7.6541,1.563,0.0,0.0,0,696.0,0.9243,0.641,1,3.0645,1.5601,106.8298,6,0.0343,0
V9_T0062,9,2024-01-17 19:04:33,2024-01-17 19:44:42,19,2,0,0,0,0,3.43,6.5434,1.9076,0.0,0.0,0,2445.0,1.0149,0.937,3,1.4002,3.2017,98.1415,12,-0.0535,1
V9_T0063,9,2024-01-17 20:12:52,2024-01-17 20:14:44,20,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1751.0,15.6339,0.0,0,0.0,0.0,31.7543,1,0.0,0
V9_T0064,9,2024-01-18 13:44:07,2024-01-18 13:44:09,13,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,271.0,135.5,0.0,0,0.0,0.0,193.7473,1,0.0,0
V9_T0065,9,2024-01-18 14:00:00,2024-01-18 14:12:31,14,3,0,0,0,0,1.19,2.6767,2.2507,0.0,0.0,0,1501.0,1.9987,0.172,2,0.8245,0.0,146.7052,8,11.8602,1
V9_T0066,9,2024-01-18 14:26:41,2024-01-18 23:26:57,14,3,0,0,0,0,61.01,29.4179,0.4822,0.3302,0.0,2,6066.0,0.1871,510.594,21,56.7047,0.0411,56.8832,71,0.0183,1
V9_T0067,9,2024-01-19 07:53:42,2024-01-19 08:23:30,7,4,0,0,0,0,12.55,19.7629,1.5747,0.0,0.0,0,2214.0,1.2383,5.203,5,10.4758,0.961,41.3107,8,0.1299,1
V9_T0068,9,2024-01-19 13:34:47,2024-01-19 13:42:20,13,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,1042.0,2.3002,0.0,0,0.0,0.0,61.3482,1,0.0,0
